year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2010,20107,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,8.1,06061201072010
2010,20107,06,061,Educational Attainment: Population 18 to 24: Total,2010,589,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,15.7,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,5.4,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,15.3,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,3.1,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,17.3,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,28.1,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,15,06061201072010
2010,20107,06,061,Educational Attainment: Population 25 years and over: Total,2010,1954,06061201072010
2010,20107,06,061,Group Quarters Population,2010,79,06061201072010
2010,22100,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,0,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,100,06061221002010
2010,22100,06,061,Educational Attainment: Population 18 to 24: Total,2010,33,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,11.5,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,56,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,5.7,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,20.4,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,6.3,06061221002010
2010,22100,06,061,Educational Attainment: Population 25 years and over: Total,2010,662,06061221002010
2010,22100,06,061,Group Quarters Population,2010,0,06061221002010
2010,22200,06,061,Educational Attainment: Population 18 to 24: Total,2010,0,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,1.6,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,9.7,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,43.2,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,11.1,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,3.1,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.6,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,29.5,06061222002010
2010,22200,06,061,Educational Attainment: Population 25 years and over: Total,2010,667,06061222002010
2010,22200,06,061,Group Quarters Population,2010,7,06061222002010
2010,22300,06,061,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,80.9,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: High school graduate,2010,0,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,19.1,06061223002010
2010,22300,06,061,Educational Attainment: Population 18 to 24: Total,2010,47,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Associates degree,2010,4.6,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Bachelors degree,2010,25.1,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,10.1,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: High school graduate,2010,17.8,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,9,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Some college no degree,2010,33.5,06061223002010
2010,22300,06,061,Educational Attainment: Population 25 years and over: Total,2010,546,06061223002010
2010,22300,06,061,Group Quarters Population,2010,0,06061223002010
2010,30200,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,19.3,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,2,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,36,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,42.7,06017302002010
2010,30200,06,017,Educational Attainment: Population 18 to 24: Total,2010,703,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,15.4,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,6.4,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,12.3,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,6.1,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,23.2,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,11.1,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,25.5,06017302002010
2010,30200,06,017,Educational Attainment: Population 25 years and over: Total,2010,3273,06017302002010
2010,30200,06,017,Group Quarters Population,2010,205,06017302002010
2010,30301,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,10.5,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,16.3,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,73.2,06017303012010
2010,30301,06,017,Educational Attainment: Population 18 to 24: Total,2010,411,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,3.6,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,2.4,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,13.1,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,5.3,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,36.1,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,10.1,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,29.4,06017303012010
2010,30301,06,017,Educational Attainment: Population 25 years and over: Total,2010,1826,06017303012010
2010,30301,06,017,Group Quarters Population,2010,0,06017303012010
2010,30302,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,8.1,06017303022010
2010,30302,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,16.6,06017303022010
2010,30302,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,57.2,06017303022010
2010,30302,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,18.1,06017303022010
2010,30302,06,017,Educational Attainment: Population 18 to 24: Total,2010,271,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,3.8,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,10.2,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,12.3,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,1.9,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,23.5,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,3.5,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,44.8,06017303022010
2010,30302,06,017,Educational Attainment: Population 25 years and over: Total,2010,2217,06017303022010
2010,30302,06,017,Group Quarters Population,2010,11,06017303022010
2010,30401,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,11.8,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,2.5,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,36.9,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,48.7,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: Total,2010,398,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,1.7,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,12.3,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,21.1,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,12.2,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,29.2,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.5,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,22.1,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Total,2010,3027,06017304012010
2010,30401,06,017,Group Quarters Population,2010,0,06017304012010
2010,30402,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,17.4,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,16.1,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,66.4,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: Total,2010,384,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,11.2,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,15.1,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,6,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,29,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,3.1,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,30.5,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Total,2010,2356,06017304022010
2010,30402,06,017,Group Quarters Population,2010,102,06017304022010
2010,30502,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,39.4,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,60.6,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: Total,2010,208,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.7,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,14.3,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,18.5,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,5.3,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,20,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,3.4,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,32.8,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Total,2010,1816,06017305022010
2010,30502,06,017,Group Quarters Population,2010,12,06017305022010
2010,30504,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,6.2,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,16.5,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,77.3,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: Total,2010,242,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.4,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,13.2,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,31.3,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,10.5,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,17.2,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.8,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,20.7,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Total,2010,1959,06017305042010
2010,30504,06,017,Group Quarters Population,2010,7,06017305042010
2010,30505,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,37.8,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,62.2,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: Total,2010,74,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,7.4,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,17.8,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,30.3,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,4.1,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,20.2,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.9,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,18.4,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Total,2010,1502,06017305052010
2010,30505,06,017,Group Quarters Population,2010,63,06017305052010
2010,31600,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,20.1,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,17.6,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,17.8,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,44.4,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: Total,2010,493,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,13.9,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,5.9,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,15.9,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,4.4,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,19.5,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,23.8,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,16.7,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Total,2010,2251,06017316002010
2010,31600,06,017,Group Quarters Population,2010,50,06017316002010
2010,32000,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,100,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,0,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: Total,2010,86,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.8,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,0,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,22.1,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,17.4,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,32.3,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,22.5,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Total,2010,570,06017320002010
2010,32000,06,017,Group Quarters Population,2010,0,06017320002010
2010,3305,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,39.6,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,60.4,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,0,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 18 to 24: Total,2010,53,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.6,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,6.3,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,20.2,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,13.9,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,20.8,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,8.7,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,24.5,3.20313E+12
2010,3305,32,031,Educational Attainment: Population 25 years and over: Total,2010,954,3.20313E+12
2010,3305,32,031,Group Quarters Population,2010,0,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,30.8,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,17.8,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,51.4,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 18 to 24: Total,2010,146,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,9,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,5.2,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,24.7,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,14.8,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,16.4,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,14.5,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,15.4,3.20313E+12
2010,3306,32,031,Educational Attainment: Population 25 years and over: Total,2010,1302,3.20313E+12
2010,3306,32,031,Group Quarters Population,2010,0,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,27,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,0,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,73,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 18 to 24: Total,2010,63,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,6.2,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,27.8,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,20.6,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,19.6,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,6.2,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,19.6,3.20313E+12
2010,3307,32,031,Educational Attainment: Population 25 years and over: Total,2010,817,3.20313E+12
2010,3307,32,031,Group Quarters Population,2010,147,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 18 to 24: Total,2010,0,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,7.3,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,41.7,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,28.3,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,12.4,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.1,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,9.2,3.20313E+12
2010,3308,32,031,Educational Attainment: Population 25 years and over: Total,2010,1275,3.20313E+12
2010,3308,32,031,Group Quarters Population,2010,0,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,30.1,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,36.2,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,33.7,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 18 to 24: Total,2010,522,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,3.3,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,2,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,18.3,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,17,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,16.4,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,6,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,37,3.20313E+12
2010,3309,32,031,Educational Attainment: Population 25 years and over: Total,2010,1938,3.20313E+12
2010,3309,32,031,Group Quarters Population,2010,0,3.20313E+12
2010,990000,32,031,Female: 10 to 14 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 15 to 17 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 18 and 19 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 20 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 21 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 22 to 24 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 25 to 29 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 30 to 34 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 35 to 39 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 40 to 44 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 45 to 49 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 5 to 9 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 50 to 54 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 55 to 59 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 60 and 61 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 62 to 64 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 65 and 66 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 67 to 69 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 70 to 74 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 75 to 79 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 80 to 84 years,2010,0,3.2032E+14
2010,990000,32,031,Female: 85 years and over,2010,0,3.2032E+14
2010,990000,32,031,Female: Total,2010,0,3.2032E+14
2010,990000,32,031,Female: Under 5 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 10 to 14 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 15 to 17 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 18 and 19 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 20 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 21 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 22 to 24 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 25 to 29 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 30 to 34 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 35 to 39 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 40 to 44 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 45 to 49 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 5 to 9 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 50 to 54 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 55 to 59 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 60 and 61 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 62 to 64 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 65 and 66 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 67 to 69 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 70 to 74 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 75 to 79 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 80 to 84 years,2010,0,3.2032E+14
2010,990000,32,031,Male: 85 years and over,2010,0,3.2032E+14
2010,990000,32,031,Male: Total,2010,0,3.2032E+14
2010,990000,32,031,Male: Under 5 years,2010,0,3.2032E+14
2010,990000,32,031,Total Population,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Hispanic or Latino,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,0,3.2032E+14
2010,990000,32,031,Total population:  Not Hispanic or Latino; White alone,2010,0,3.2032E+14
2020,001600,32,005,Female: 10 to 14 years,2020,30,3.2005E+14
