year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2010,30302,06,017,Group Quarters Population,2010,11.0,06017303022010
2010,30401,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,11.8,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,2.5,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,36.9,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,48.7,06017304012010
2010,30401,06,017,Educational Attainment: Population 18 to 24: Total,2010,398.0,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,1.7,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,12.3,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,21.1,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,12.2,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,29.2,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.5,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,22.1,06017304012010
2010,30401,06,017,Educational Attainment: Population 25 years and over: Total,2010,3027.0,06017304012010
2010,30401,06,017,Group Quarters Population,2010,0.0,06017304012010
2010,30402,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,17.4,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,16.1,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,66.4,06017304022010
2010,30402,06,017,Educational Attainment: Population 18 to 24: Total,2010,384.0,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.0,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,11.2,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,15.1,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,6.0,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,29.0,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,3.1,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,30.5,06017304022010
2010,30402,06,017,Educational Attainment: Population 25 years and over: Total,2010,2356.0,06017304022010
2010,30402,06,017,Group Quarters Population,2010,102.0,06017304022010
2010,30502,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,39.4,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,60.6,06017305022010
2010,30502,06,017,Educational Attainment: Population 18 to 24: Total,2010,208.0,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.7,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,14.3,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,18.5,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,5.3,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,20.0,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,3.4,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,32.8,06017305022010
2010,30502,06,017,Educational Attainment: Population 25 years and over: Total,2010,1816.0,06017305022010
2010,30502,06,017,Group Quarters Population,2010,12.0,06017305022010
2010,30504,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,6.2,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,16.5,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,77.3,06017305042010
2010,30504,06,017,Educational Attainment: Population 18 to 24: Total,2010,242.0,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.4,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,13.2,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,31.3,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,10.5,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,17.2,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.8,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,20.7,06017305042010
2010,30504,06,017,Educational Attainment: Population 25 years and over: Total,2010,1959.0,06017305042010
2010,30504,06,017,Group Quarters Population,2010,7.0,06017305042010
2010,30505,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,37.8,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,62.2,06017305052010
2010,30505,06,017,Educational Attainment: Population 18 to 24: Total,2010,74.0,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,7.4,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,17.8,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,30.3,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,4.1,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,20.2,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.9,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,18.4,06017305052010
2010,30505,06,017,Educational Attainment: Population 25 years and over: Total,2010,1502.0,06017305052010
2010,30505,06,017,Group Quarters Population,2010,63.0,06017305052010
2010,31600,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,20.1,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,17.6,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,17.8,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,44.4,06017316002010
2010,31600,06,017,Educational Attainment: Population 18 to 24: Total,2010,493.0,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,13.9,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,5.9,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,15.9,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,4.4,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,19.5,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,23.8,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,16.7,06017316002010
2010,31600,06,017,Educational Attainment: Population 25 years and over: Total,2010,2251.0,06017316002010
2010,31600,06,017,Group Quarters Population,2010,50.0,06017316002010
2010,32000,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: High school graduate,2010,100.0,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,0.0,06017320002010
2010,32000,06,017,Educational Attainment: Population 18 to 24: Total,2010,86.0,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.8,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Associates degree,2010,0.0,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2010,22.1,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,17.4,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: High school graduate,2010,32.3,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0.0,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2010,22.5,06017320002010
2010,32000,06,017,Educational Attainment: Population 25 years and over: Total,2010,570.0,06017320002010
2010,32000,06,017,Group Quarters Population,2010,0.0,06017320002010
2010,3305,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,39.6,3203133052010
2010,3305,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,3203133052010
2010,3305,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,60.4,3203133052010
2010,3305,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,0.0,3203133052010
2010,3305,32,031,Educational Attainment: Population 18 to 24: Total,2010,53.0,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,5.6,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,6.3,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,20.2,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,13.9,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,20.8,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,8.7,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,24.5,3203133052010
2010,3305,32,031,Educational Attainment: Population 25 years and over: Total,2010,954.0,3203133052010
2010,3305,32,031,Group Quarters Population,2010,0.0,3203133052010
2010,3306,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,30.8,3203133062010
2010,3306,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,3203133062010
2010,3306,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,17.8,3203133062010
2010,3306,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,51.4,3203133062010
2010,3306,32,031,Educational Attainment: Population 18 to 24: Total,2010,146.0,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,9.0,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,5.2,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,24.7,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,14.8,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,16.4,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,14.5,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,15.4,3203133062010
2010,3306,32,031,Educational Attainment: Population 25 years and over: Total,2010,1302.0,3203133062010
2010,3306,32,031,Group Quarters Population,2010,0.0,3203133062010
2010,3307,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,0.0,3203133072010
2010,3307,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,27.0,3203133072010
2010,3307,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,0.0,3203133072010
2010,3307,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,73.0,3203133072010
2010,3307,32,031,Educational Attainment: Population 18 to 24: Total,2010,63.0,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,6.2,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,27.8,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,20.6,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,19.6,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,6.2,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,0.0,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,19.6,3203133072010
2010,3307,32,031,Educational Attainment: Population 25 years and over: Total,2010,817.0,3203133072010
2010,3307,32,031,Group Quarters Population,2010,147.0,3203133072010
2010,3308,32,031,Educational Attainment: Population 18 to 24: Total,2010,0.0,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,0.0,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,7.3,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,41.7,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,28.3,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,12.4,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,1.1,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,9.2,3203133082010
2010,3308,32,031,Educational Attainment: Population 25 years and over: Total,2010,1275.0,3203133082010
2010,3308,32,031,Group Quarters Population,2010,0.0,3203133082010
2010,3309,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2010,30.1,3203133092010
2010,3309,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2010,0.0,3203133092010
2010,3309,32,031,Educational Attainment: Population 18 to 24: High school graduate,2010,36.2,3203133092010
2010,3309,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2010,33.7,3203133092010
2010,3309,32,031,Educational Attainment: Population 18 to 24: Total,2010,522.0,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2010,3.3,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: Associates degree,2010,2.0,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2010,18.3,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2010,17.0,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: High school graduate,2010,16.4,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2010,6.0,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2010,37.0,3203133092010
2010,3309,32,031,Educational Attainment: Population 25 years and over: Total,2010,1938.0,3203133092010
2010,3309,32,031,Group Quarters Population,2010,0.0,3203133092010
2010,980300,32,031,Total Population,2010,0.0,320319803002010
2010,990000,32,031,Total population:  Hispanic or Latino,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino; Asian alone,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino; Two or more races,2010,0.0,320319900002010
2010,990000,32,031,Total population:  Not Hispanic or Latino; White alone,2010,0.0,320319900002010
2020,001600,32,005,Total Population,2020,1799.0,320050016002020
2020,001600,32,005,Total population:  Hispanic or Latino,2020,94.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino,2020,1705.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,3.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,59.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,5.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,1.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,10.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,75.0,320050016002020
2020,001600,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1552.0,320050016002020
2020,001700,32,005,Total Population,2020,1493.0,320050017002020
2020,001700,32,005,Total population:  Hispanic or Latino,2020,276.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino,2020,1217.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,2.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,61.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,10.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,8.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,16.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,84.0,320050017002020
2020,001700,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1036.0,320050017002020
2020,001800,32,005,Total Population,2020,2099.0,320050018002020
2020,001800,32,005,Total population:  Hispanic or Latino,2020,220.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino,2020,2081.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,7.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,50.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,11.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,2.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,8.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,105.0,320050018002020
2020,001800,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1898.0,320050018002020
2020,003206,32,031,Total Population,2020,4.0,320310032062020
2020,003305,32,031,Total Population,2020,1160.0,320310033052020
2020,003305,32,031,Total population:  Hispanic or Latino,2020,270.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino,2020,890.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,4.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,31.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,3.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,5.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,60.0,320310033052020
2020,003305,32,031,Total population:  Not Hispanic or Latino; White alone,2020,787.0,320310033052020
2020,003306,32,031,Total Population,2020,1826.0,320310033062020
2020,003306,32,031,Total population:  Hispanic or Latino,2020,656.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino,2020,1170.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,8.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,35.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,4.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,2.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,12.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,68.0,320310033062020
2020,003306,32,031,Total population:  Not Hispanic or Latino; White alone,2020,1041.0,320310033062020
2020,003307,32,031,Total Population,2020,1268.0,320310033072020
2020,003307,32,031,Total population:  Hispanic or Latino,2020,133.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino,2020,1135.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,1.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,22.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,6.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,6.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,12.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,32.0,320310033072020
2020,003307,32,031,Total population:  Not Hispanic or Latino; White alone,2020,1056.0,320310033072020
2020,003308,32,031,Total Population,2020,2423.0,320310033082020
2020,003308,32,031,Total population:  Hispanic or Latino,2020,109.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino,2020,2314.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,8.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,70.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,4.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,1.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,22.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,111.0,320310033082020
2020,003308,32,031,Total population:  Not Hispanic or Latino; White alone,2020,2098.0,320310033082020
2020,003310,32,031,Total Population,2020,1447.0,320310033102020
2020,003310,32,031,Total population:  Hispanic or Latino,2020,170.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino,2020,1277.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,4.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,35.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,4.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,5.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,10.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,65.0,320310033102020
2020,003310,32,031,Total population:  Not Hispanic or Latino; White alone,2020,1154.0,320310033102020
2020,003311,32,031,Total Population,2020,1693.0,320310033112020
2020,003311,32,031,Total population:  Hispanic or Latino,2020,201.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino,2020,1492.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,3.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,41.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,8.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,4.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,60.0,320310033112020
2020,003311,32,031,Total population:  Not Hispanic or Latino; White alone,2020,1376.0,320310033112020
2020,020104,06,061,Total Population,2020,1327.0,060610201042020
2020,020104,06,061,Total population:  Hispanic or Latino,2020,93.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino,2020,1234.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,2.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,30.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,6.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,5.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,2.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,42.0,060610201042020
2020,020104,06,061,Total population:  Not Hispanic or Latino; White alone,2020,1147.0,060610201042020
2020,020105,06,061,Total Population,2020,1319.0,060610201052020
2020,020105,06,061,Total population:  Hispanic or Latino,2020,65.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino,2020,1254.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,5.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,12.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,3.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,5.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,5.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,45.0,060610201052020
2020,020105,06,061,Total population:  Not Hispanic or Latino; White alone,2020,1179.0,060610201052020
2020,020106,06,061,Total Population,2020,1643.0,060610201062020
2020,020106,06,061,Total population:  Hispanic or Latino,2020,437.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino,2020,1206.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,8.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,25.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,2.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,14.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,52.0,060610201062020
2020,020106,06,061,Total population:  Not Hispanic or Latino; White alone,2020,1105.0,060610201062020
2020,020107,06,061,Total Population,2020,3315.0,060610201072020
2020,020107,06,061,Total population:  Hispanic or Latino,2020,1677.0,060610201072020
2020,020107,06,061,Total population:  Not Hispanic or Latino,2020,1638.0,060610201072020
2020,020107,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,5.0,060610201072020
2020,020107,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,60.0,060610201072020
2020,020107,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,3.0,060610201072020
2020,020107,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,8.0,060610201072020
