year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2014,20106,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2010,18,06061201062010
2014,20106,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2010,285,06061201062010
2014,20107,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,1842,06061201072010
2014,20107,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2010,2106,06061201072010
2014,20107,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,06061201072010
2014,20107,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,2106,06061201072010
2014,20107,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,1842,06061201072010
2014,20107,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,264,06061201072010
2014,20107,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2010,407,06061201072010
2014,20107,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2010,2513,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,192,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2010,211,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,692,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2010,1100,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2010,514,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2010,1223,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,0,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,82,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2010,82,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,7,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,38,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,45,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2010,1737,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,31,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,205,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2010,236,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,49,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,14,06061201072010
2014,20107,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2010,63,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,39,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,12,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,75,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,126,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,8,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,23,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,31,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,7,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,166,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2010,173,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2010,330,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2010,379,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2010,60,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2010,439,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2010,82,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2010,75,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2010,157,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2010,111,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2010,89,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2010,200,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2010,155,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2010,473,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2010,35,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2010,36,06061201072010
2014,20107,06,Occupational Employment,061,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2010,17,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2010,0,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2010,17,06061201072010
2014,20107,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2010,716,06061201072010
2014,22100,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,472,06061221002010
2014,22100,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2010,549,06061221002010
2014,22100,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,06061221002010
2014,22100,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,549,06061221002010
2014,22100,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,472,06061221002010
2014,22100,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,77,06061221002010
2014,22100,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2010,222,06061221002010
2014,22100,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2010,771,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,29,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2010,44,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,143,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2010,241,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2010,213,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2010,215,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,5,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,0,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2010,5,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,0,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,0,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,0,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2010,428,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,9,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,0,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2010,9,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,86,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,43,06061221002010
2014,22100,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2010,129,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,22,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,22,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,18,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,21,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,39,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,15,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,23,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,38,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,5,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,33,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2010,38,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2010,137,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2010,132,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2010,132,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2010,4,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2010,14,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2010,24,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2010,6,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2010,53,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2010,46,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2010,99,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2010,35,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2010,15,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2010,30,06061221002010
2014,22100,06,Occupational Employment,061,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2010,0,06061221002010
2014,22100,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2010,80,06061221002010
2014,22200,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,626,06061222002010
2014,22200,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2010,643,06061222002010
2014,22200,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,06061222002010
2014,22200,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,643,06061222002010
2014,22200,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,626,06061222002010
2014,22200,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,17,06061222002010
2014,22200,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2010,200,06061222002010
2014,22200,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2010,843,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,91,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2010,118,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,135,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2010,411,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2010,320,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2010,302,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,0,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,0,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2010,0,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,17,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,54,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,71,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2010,622,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,0,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,7,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2010,7,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,0,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,15,06061222002010
2014,22200,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2010,15,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,15,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,22,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,6,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,12,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,55,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,48,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2010,48,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2010,103,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2010,94,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2010,18,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2010,112,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2010,11,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2010,11,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2010,18,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2010,130,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2010,148,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2010,105,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2010,132,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2010,15,06061222002010
2014,22200,06,Occupational Employment,061,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2010,0,06061222002010
